timestamp,store_id,sku,unit,unit_price,transaction_id,qty,cost_price,expiry_date,inventory_open,inventory_close,waste_units
2015-01-15,Damaturu,Bread,Unit,269.56,4117,1,204.79965033144424,2015-09-01,3,2,4
2015-01-15,Damaturu,"Cassava meal (gari, yellow)",KG,303.22,4118,54,224.40786194239007,2015-02-28,97,40,3
2015-01-15,Damaturu,Gari (white),100 KG,15000.0,4119,28,11920.906540147565,2015-02-06,28,0,0
2015-01-15,Damaturu,Maize (white),100 KG,4850.0,4120,51,4045.1276772427923,2015-05-08,77,26,1
2015-01-15,Damaturu,Maize (yellow),50 KG,4850.0,4121,30,4352.553671268384,2015-07-08,41,8,3
2015-01-15,Damaturu,Millet,100 KG,4210.0,4122,2,3515.11746528592,2015-11-16,50,48,4
2015-01-15,Damaturu,Rice (imported),50 KG,8000.0,4123,58,5855.169258831598,2015-04-26,84,25,2
2015-01-15,Damaturu,Rice (local),100 KG,15800.0,4124,88,13303.322119609651,2015-11-09,114,24,2
2015-01-15,Damaturu,Sorghum (brown),100 KG,3500.0,4125,72,2469.9114783956943,2015-04-06,74,0,1
2015-01-15,Damaturu,Sorghum (white),100 KG,3500.0,4126,8,2707.5370069541373,2015-02-18,22,13,0
2015-01-15,Damaturu,Yam,2.5 KG,341.0,4127,53,253.3879203321904,2015-02-20,90,36,4
2015-01-15,Damaturu,Fuel (diesel),L,160.0,4128,34,132.4174744493561,2015-07-23,75,40,4
2015-01-15,Damaturu,Fuel (petrol-gasoline),L,89.0,4129,64,78.95485601457797,2015-12-25,84,17,1
2015-01-15,Damaturu,Oil (palm),L,234.66,4130,95,164.82664276536423,2015-03-27,121,24,3
2015-01-15,Damaturu,Cowpeas (brown),100 KG,10500.0,4131,18,8113.240857411716,2015-03-24,57,39,2
2015-01-15,Damaturu,Cowpeas (white),100 KG,8500.0,4132,46,6493.608604273455,2015-02-02,48,1,2
2015-01-15,Damaturu,Groundnuts (shelled),100 KG,16320.0,4133,25,11469.733884692858,2015-09-01,43,16,2
2015-02-15,Damaturu,Bread,Unit,269.56,4386,90,231.5111545678114,2015-03-05,133,42,3
2015-02-15,Damaturu,"Cassava meal (gari, yellow)",KG,296.77,4387,77,239.35492610375383,2015-12-08,97,19,1
2015-02-15,Damaturu,Gari (white),100 KG,15000.0,4388,48,11972.976095544534,2015-04-11,49,0,4
2015-02-15,Damaturu,Maize (white),100 KG,5000.0,4389,23,3518.7629029537243,2015-12-29,70,45,3
2015-02-15,Damaturu,Maize (yellow),50 KG,5000.0,4390,40,4450.906704844073,2015-06-14,85,45,1
2015-02-15,Damaturu,Millet,100 KG,4420.0,4391,77,3555.2575847114385,2015-12-29,103,25,2
2015-02-15,Damaturu,Rice (imported),50 KG,8000.0,4392,64,5730.717171810875,2015-12-18,76,9,0
2015-02-15,Damaturu,Rice (local),100 KG,15800.0,4393,43,14028.119676371618,2015-12-09,91,46,0
2015-02-15,Damaturu,Sorghum (brown),100 KG,3500.0,4394,15,2988.307959461653,2015-12-18,37,18,2
2015-02-15,Damaturu,Sorghum (white),100 KG,3500.0,4395,73,3128.7383709371265,2015-12-13,93,18,3
2015-02-15,Damaturu,Yam,2.5 KG,341.0,4396,68,243.35986010367583,2015-09-05,88,18,4
2015-02-15,Damaturu,Fuel (diesel),L,160.0,4397,47,132.36392412558564,2016-02-07,74,23,2
2015-02-15,Damaturu,Fuel (petrol-gasoline),L,88.2,4398,99,65.3936355070157,2016-01-19,135,33,4
2015-02-15,Damaturu,Oil (palm),L,234.66,4399,71,197.80493998320617,2015-08-29,87,12,2
2015-02-15,Damaturu,Cowpeas (brown),100 KG,10500.0,4400,84,7598.842720911107,2015-04-02,131,45,1
2015-02-15,Damaturu,Cowpeas (white),100 KG,8500.0,4401,11,6068.103072760679,2015-05-05,54,41,1
2015-02-15,Damaturu,Groundnuts (shelled),100 KG,16320.0,4402,91,12664.332691346093,2015-03-08,133,42,1
2015-03-15,Damaturu,Bread,Unit,269.56,4660,1,192.02031461062586,2016-02-17,9,8,4
2015-03-15,Damaturu,"Cassava meal (gari, yellow)",KG,303.22,4661,47,253.5789469944785,2015-07-30,61,13,1
2015-03-15,Damaturu,Gari (white),100 KG,15000.0,4662,54,11786.198587407058,2015-10-24,100,42,3
2015-03-15,Damaturu,Maize (white),100 KG,4840.0,4663,96,4043.2160164144966,2015-05-15,145,46,1
2015-03-15,Damaturu,Maize (yellow),50 KG,5000.0,4664,14,3543.785074097454,2016-01-27,33,19,3
2015-03-15,Damaturu,Millet,100 KG,4324.0,4665,62,3082.8934918224645,2015-10-11,77,11,1
2015-03-15,Damaturu,Rice (imported),50 KG,8000.0,4666,36,6098.683257231384,2015-06-13,62,22,0
2015-03-15,Damaturu,Rice (local),100 KG,15800.0,4667,96,13185.784534600725,2016-02-12,117,17,0
2015-03-15,Damaturu,Sorghum (brown),100 KG,3500.0,4668,25,2911.6071689027463,2015-04-22,74,49,4
2015-03-15,Damaturu,Sorghum (white),100 KG,3500.0,4669,83,2830.0301940536765,2015-05-01,128,41,2
2015-03-15,Damaturu,Yam,2.5 KG,341.0,4670,54,263.6821291109378,2016-02-17,68,14,1
2015-03-15,Damaturu,Fuel (diesel),L,160.0,4671,51,135.96937370120563,2015-11-08,60,9,4
2015-03-15,Damaturu,Fuel (petrol-gasoline),L,112.71,4672,63,83.6184263728441,2015-05-20,75,10,3
2015-03-15,Damaturu,Oil (palm),L,234.66,4673,37,193.1960253281968,2015-06-26,55,17,1
2015-03-15,Damaturu,Cowpeas (brown),100 KG,10500.0,4674,93,9329.20949304684,2016-03-09,117,21,0
2015-03-15,Damaturu,Cowpeas (white),100 KG,8900.0,4675,81,7760.793184939956,2016-01-03,116,31,4
2015-03-15,Damaturu,Groundnuts (shelled),100 KG,16320.0,4676,17,13954.326380423816,2015-12-25,20,2,0
2015-04-15,Damaturu,Bread,Unit,269.56,4930,59,191.10533715554817,2015-04-23,97,34,0
2015-04-15,Damaturu,"Cassava meal (gari, yellow)",KG,303.22,4931,67,227.47026811649866,2015-08-20,85,16,4
2015-04-15,Damaturu,Gari (white),100 KG,15000.0,4932,68,10788.833538227653,2015-06-07,93,23,3
2015-04-15,Damaturu,Maize (white),100 KG,5500.0,4933,74,4914.542399316177,2015-05-17,82,6,0
2015-04-15,Damaturu,Maize (yellow),50 KG,5500.0,4934,3,4537.285052791451,2016-01-13,27,24,4
2015-04-15,Damaturu,Millet,100 KG,4500.0,4935,79,3279.7480876800855,2015-09-25,107,25,3
2015-04-15,Damaturu,Rice (imported),50 KG,8000.0,4936,7,6030.328091495711,2015-08-28,47,40,4
2015-04-15,Damaturu,Rice (local),100 KG,15800.0,4937,52,12681.664220785891,2015-06-05,75,19,3
2015-04-15,Damaturu,Sorghum (brown),100 KG,4000.0,4938,20,3050.5119627369586,2015-05-02,53,32,3
2015-04-15,Damaturu,Sorghum (white),100 KG,4000.0,4939,30,3077.6416912509785,2015-06-30,74,40,2
2015-04-15,Damaturu,Yam,2.5 KG,341.0,4940,85,263.49358483150314,2015-08-16,120,34,4
2015-04-15,Damaturu,Fuel (diesel),L,160.0,4941,97,139.77321763513424,2015-07-10,120,23,3
2015-04-15,Damaturu,Fuel (petrol-gasoline),L,100.8,4942,86,80.68307079431463,2015-10-06,102,13,2
2015-04-15,Damaturu,Oil (palm),L,234.66,4943,86,203.43095753118476,2016-01-01,119,32,3
2015-04-15,Damaturu,Cowpeas (brown),100 KG,14250.0,4944,78,11699.8349444619,2016-03-25,90,11,4
2015-04-15,Damaturu,Cowpeas (white),100 KG,12250.0,4945,6,10741.993184992343,2015-08-11,53,46,1
2015-04-15,Damaturu,Groundnuts (shelled),100 KG,16320.5,4946,82,14104.594396479988,2015-12-04,97,11,4
2015-05-15,Damaturu,Bread,Unit,269.56,5201,96,223.5458529127558,2015-12-18,110,10,2
2015-05-15,Damaturu,"Cassava meal (gari, yellow)",KG,303.22,5202,82,245.25346493217938,2015-11-05,97,13,0
2015-05-15,Damaturu,Gari (white),100 KG,15000.0,5203,5,10677.313121714717,2015-09-09,8,0,4
2015-05-15,Damaturu,Maize (white),100 KG,5500.0,5204,52,4249.328102845688,2015-11-11,59,3,4
2015-05-15,Damaturu,Maize (yellow),50 KG,5500.0,5205,55,4384.348913338214,2015-09-29,79,20,4
2015-05-15,Damaturu,Millet,100 KG,4500.0,5206,82,3915.2458871923604,2015-09-16,117,33,1
2015-05-15,Damaturu,Rice (imported),50 KG,8050.0,5207,13,6485.925224398097,2015-10-30,62,47,3
2015-05-15,Damaturu,Rice (local),100 KG,15800.0,5208,64,13700.79805678908,2016-05-03,78,10,1
2015-05-15,Damaturu,Sorghum (brown),100 KG,4000.0,5209,48,2877.2303903660536,2015-12-20,90,40,3
2015-05-15,Damaturu,Sorghum (white),100 KG,4000.0,5210,25,3240.659932858864,2016-04-23,45,16,0
2015-05-15,Damaturu,Yam,2.5 KG,341.0,5211,60,256.1678170770199,2016-03-08,74,10,0
2015-05-15,Damaturu,Fuel (diesel),L,160.0,5212,75,134.03304194136598,2016-01-05,100,21,1
2015-05-15,Damaturu,Fuel (petrol-gasoline),L,113.1,5213,89,81.5700738468495,2015-09-22,122,29,3
2015-05-15,Damaturu,Oil (palm),L,234.66,5214,43,203.69389393650803,2015-09-13,74,30,0
2015-05-15,Damaturu,Cowpeas (brown),100 KG,14000.0,5215,47,12029.259713540774,2016-01-13,49,0,4
2015-05-15,Damaturu,Cowpeas (white),100 KG,12000.0,5216,64,8552.481958725246,2015-11-06,79,14,0
2015-05-15,Damaturu,Groundnuts (shelled),100 KG,16320.75,5217,3,14038.307147502388,2016-04-02,42,36,4
2015-08-15,Damaturu,Bread,Unit,269.56,5910,24,189.45526468628077,2016-08-13,25,0,4
2015-08-15,Damaturu,"Cassava meal (gari, yellow)",KG,298.4,5911,71,239.83339279516673,2016-08-07,104,31,2
2015-08-15,Damaturu,Gari (white),100 KG,15000.0,5912,51,12089.364480986667,2015-11-21,64,11,1
2015-08-15,Damaturu,Maize (white),100 KG,5575.0,5913,92,4682.101639811801,2016-07-17,111,16,0
2015-08-15,Damaturu,Maize (yellow),50 KG,5575.0,5914,58,3959.235590196212,2015-09-10,80,19,1
2015-08-15,Damaturu,Millet,100 KG,4750.0,5915,52,3987.6769777191503,2016-01-30,87,31,4
